Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction Type,Year,engine
Toyota,Used,Petrol,130000,Corolla Fielder,1680000,Islamabad,Cash,2007,1248 CC
Suzuki,Used,CNG,80000,Cultus VXR,680000,Karachi,Cash,2008,1248 CC
Mitsubishi,Used,Diesel,222380,Pajero,1350000,Karachi,Cash,1993,998 CC
Toyota,Used,Petrol,1,Passo,710000,Karachi,Cash,2005,1461 CC
Suzuki,Used,CNG,123456,Bolan,240000,Karachi,Cash,1981,814 CC
Suzuki,Used,Petrol,54800,Cultus VXR,810000,Karachi,Cash,2012,1197 CC
Toyota,Used,Petrol,100000,Corrolla Altis,1000000,Karachi,Cash,2007,1196 CC
Toyota,New,Petrol,48000,Corolla XLI,1670000,Karachi,Cash,2015,1364 CC
Suzuki,Used,CNG,79000,Mehran VX,340000,Karachi,Cash,2010,998 CC
Suzuki,Used,CNG,64000,Mehran VXR,330000,Karachi,Cash,2006,1197 CC
Honda,New,Petrol,1,Life,640000,Karachi,Cash,2005,1086 CC
Toyota,Used,Petrol,48000,Corrolla Altis,2075000,Karachi,Cash,2015,1196 CC
Suzuki,Used,Hybrid,100000,Margalla,280000,Karachi,Cash,1993,1364 CC
Suzuki,Used,CNG,60000,Mehran VX,325000,Karachi,Cash,2005,1248 CC
Suzuki,Used,Petrol,34000,Mehran VXR,615000,Karachi,Cash,2015,1461 CC
Suzuki,Used,CNG,86000,Mehran VX,530000,Karachi,Cash,2014,1497 CC
Suzuki,Used,Petrol,100000,Cultus VXR,550000,Karachi,Cash,2006,1498 CC
Suzuki,Used,Petrol,10000000,Bolan,395000,Karachi,Cash,1999,1794 CC
Honda,New,Petrol,22000,Civic VTi Oriel Prosmatec,2275000,Karachi,Cash,2016,2982 CC
Toyota,New,Petrol,30,Corrolla Altis,2979000,Karachi,Cash,2018,1086 CC
Suzuki,New,CNG,73000,Cultus VXR,700000,Karachi,Cash,2011,2179 CC
Mitsubishi,Used,Diesel,228099,Pajero,1350000,Karachi,Cash,1993,1199 CC
Honda,Used,Petrol,1,Civic EXi,625000,Karachi,Cash,2002,2179 CC
Honda,New,Petrol,57000,City IVTEC,1220000,Karachi,Cash,2011,1248 CC
Suzuki,Used,Petrol,30000,Cultus VX,1000000,Karachi,Cash,2013,1991 CC
Nissan,Used,Hybrid,100000,Sunny,170000,Karachi,Cash,1984,1248 CC
Suzuki,Used,Petrol,200000,Kei,675000,Karachi,Cash,2006,1364 CC
Toyota,Used,Petrol,45000,Corolla XLI,1285000,Karachi,Cash,2010,998 CC
Daihatsu,Used,Petrol,105000,Hijet,800000,Karachi,Cash,2013,796 CC
Honda,Used,CNG,10100,Civic Prosmetic,145000,Karachi,Cash,1984,936 CC
Honda,Used,Petrol,32000,Freed,1800000,Karachi,Cash,2012,
Daihatsu,Used,Petrol,85000,Hijet,780000,Karachi,Cash,2012,
Honda,Used,Petrol,108000,Civic Prosmetic,1600000,Karachi,Cash,2012,
Daihatsu,Used,Hybrid,13345,Charade,168000,Karachi,Cash,1987,1461 CC
Suzuki,Used,CNG,100000,Mehran VX,150000,Karachi,Cash,1992,1197 CC
Suzuki,Used,CNG,35053,Margalla,238000,Karachi,Cash,1993,1364 CC
Suzuki,Used,Petrol,100000,Alto,750000,Karachi,Cash,2006,1498 CC
Toyota,Used,Diesel,250000,Hilux,1450000,Karachi,Cash,2002,2179 CC
Suzuki,New,CNG,200000,Cultus VXR,440000,Karachi,Cash,2004,1498 CC
Suzuki,Used,CNG,1,Cultus VXR,480000,Karachi,Cash,2005,995 CC
Suzuki,Used,CNG,200000,Mehran VXR,170000,Karachi,Cash,1993,2499 CC
Honda,Used,Petrol,1,Civic EXi,550000,Karachi,Cash,2000,1586 CC
Honda,Used,Petrol,65000,Civic VTi Oriel Prosmatec,1370000,Karachi,Cash,2010,2179 CC
Daihatsu,Used,CNG,100000,Charade,120000,Karachi,Cash,1983,1198 CC
Suzuki,Used,CNG,80000,Mehran VX,470000,Karachi,Cash,2010,1405 CC
Suzuki,Used,CNG,99934,Alto,305000,Karachi,Cash,2003,1582 CC
Nissan,New,Petrol,63000,Otti,900000,Karachi,Cash,2012,1199 CC
Suzuki,Used,Petrol,54000,Swift,1125000,Karachi,Cash,2013,1248 CC
Suzuki,Used,CNG,80000,Alto,410000,Karachi,Cash,2005,998 CC
Suzuki,Used,CNG,88000,Alto,420000,Karachi,Cash,2006,796 CC
Mitsubishi,Used,Petrol,55000,Mirage,1080000,Karachi,Cash,2014,799 CC
Mitsubishi,Used,CNG,15035,Lancer,125000,Karachi,Cash,1985,1493 CC
Daihatsu,New,Petrol,53000,Mira,1075000,Karachi,Cash,2015,799 CC
Suzuki,Used,CNG,7499,Alto,415000,Karachi,Cash,2004,998 CC
Daihatsu,Used,Petrol,70000,Cuore,490000,Karachi,Cash,2008,998 CC
Suzuki,Used,Petrol,94000,Wagon R,670000,Karachi,Cash,2005,1197 CC
Honda,Used,Petrol,38000,Civic VTi Oriel Prosmatec,1885000,Karachi,Cash,2013,1248 CC
Daihatsu,Used,CNG,68000,Cuore,620000,Karachi,Cash,2012,998 CC
Suzuki,Used,Petrol,25000,Bolan,580000,Karachi,Cash,1990,936 CC
Toyota,New,Petrol,1740000,Corolla XE,925000,Karachi,Cash,2004,1591 CC
Toyota,Used,Hybrid,82000,Prius,1700000,Karachi,Cash,2011,998 CC
Daihatsu,New,Petrol,41000,Hijet,805000,Karachi,Cash,2018,1248 CC
Toyota,Used,CNG,48000,Corolla XLI,930000,Karachi,Cash,2007,2179 CC
Honda,Used,Petrol,12000,Other,440000,Karachi,Cash,1997,1493 CC
Suzuki,Used,Petrol,86000,Cultus VXR,790000,Karachi,Cash,2013,1197 CC
Suzuki,Used,CNG,100000,Khyber,250000,Karachi,Cash,1996,1396 CC
Suzuki,Used,Petrol,58000,Wagon R,950000,Karachi,Cash,2014,2494 CC
Toyota,Used,CNG,1,Corolla XE,835000,Karachi,Cash,2005,2494 CC
Daihatsu,Used,CNG,10000,Charade,240000,Karachi,Cash,1988,1582 CC
Suzuki,Used,Petrol,92450,Cultus VXL,600000,Karachi,Cash,2008,998 CC
Suzuki,Used,CNG,10000,Margalla,280000,Karachi,Cash,1993,1248 CC
Toyota,Used,Petrol,171000,Vitz,900000,Karachi,Cash,2007,1461 CC
Honda,Used,Petrol,110000,Acty,600000,Karachi,Cash,2012,1799 CC
Toyota,Used,Petrol,35500,Corolla GLI,1770000,Karachi,Cash,2016,2494 CC
Suzuki,New,CNG,2,Alto,450000,Karachi,Cash,2008,2498 CC
Toyota,Used,CNG,1,Other,130000,Karachi,Cash,1974,1120 CC
Suzuki,New,CNG,12345,Alto,350000,Karachi,Cash,2004,1198 CC
Suzuki,Used,CNG,1,Bolan,470000,Karachi,Cash,2007,1198 CC
Honda,Used,CNG,19000,City IDSI,750000,Karachi,Cash,2005,1199 CC
Suzuki,Used,Petrol,93000,Other,1420000,Rawalpindi,Cash,2007,1197 CC
Suzuki,Used,CNG,20000,Mehran VX,305000,Karachi,Cash,2006,1248 CC
Daihatsu,New,CNG,40000,Hijet,900000,Karachi,Cash,2012,1498 CC
Toyota,Used,Petrol,100000,Corolla XLI,725000,Karachi,Cash,2007,1498 CC
Daihatsu,Used,Petrol,92000,Mira,615000,Karachi,Cash,2012,998 CC
Daihatsu,Used,Petrol,5000,Charade,150000,Karachi,Cash,1984,1086 CC
Honda,New,Petrol,100,Other,585000,Karachi,Cash,2002,1197 CC
Toyota,Used,Petrol,100000,Other,910000,Karachi,Cash,2005,1186 CC
Nissan,New,Petrol,70000,Dayz,1050000,Karachi,Cash,2014,1248 CC
Suzuki,Used,CNG,160000,Alto,350000,Karachi,Cash,2006,1598 CC
Suzuki,Used,Hybrid,100000,Cultus VXR,490000,Karachi,Cash,2006,1582 CC
Mitsubishi,Used,CNG,1,Lancer,250000,Karachi,Cash,1992,998 CC
Toyota,Used,Petrol,123456,Corolla XLI,820000,Karachi,Cash,2006,1396 CC
Mitsubishi,Used,CNG,1,Lancer,375000,Karachi,Cash,1994,1396 CC
Toyota,Used,Petrol,25000,Corolla GLI,2020000,Karachi,Cash,2016,1399 CC
Nissan,New,Petrol,14700,Dayz Highway Star,1310000,Karachi,Cash,2015,1086 CC
Suzuki,Used,Petrol,140000,Swift,1050000,Karachi,Cash,2008,1582 CC
Daihatsu,New,Petrol,66,Mira,1150000,Karachi,Cash,2017,995 CC
Toyota,Used,Petrol,40500,Corolla GLI,1780000,Karachi,Cash,2015,1396 CC
Suzuki,Used,CNG,5656565,Khyber,120000,Karachi,Cash,1989,1364 CC
Suzuki,New,Petrol,40000,Alto Lapin,950000,Karachi,Cash,2016,998 CC
Toyota,Used,Petrol,41000,Corolla GLI,1775000,Karachi,Cash,2015,2179 CC
Suzuki,Used,Petrol,1000000,Khyber,130000,Karachi,Cash,1990,1197 CC
Daihatsu,New,CNG,100000,Charade,190000,Karachi,Cash,1984,1368 CC
Honda,New,Petrol,106982,Civic VTi,1120000,Karachi,Cash,2010,2694 CC
Suzuki,Used,CNG,95000,Cultus VXR,560000,Karachi,Cash,2008,796 CC
Suzuki,Used,Petrol,1,Hustler,500000,Karachi,Installment/Leasing,2014,1197 CC
Suzuki,New,Petrol,51000,Cultus VXR,850000,Karachi,Cash,2013,998 CC
Honda,Used,Petrol,100720,Civic Prosmetic,825000,Karachi,Cash,2006,1248 CC
Toyota,Used,Petrol,11500,Corrolla Altis,2565000,Karachi,Cash,2017,2200 CC
Toyota,Used,Petrol,19000,Corolla GLI,2287650,Karachi,Cash,2018,1396 CC
Honda,New,Petrol,100000,Civic EXi,445000,Karachi,Cash,1998,1199 CC
Suzuki,Used,CNG,1,Khyber,125000,Karachi,Cash,1991,1999 CC
Hyundai,Used,Petrol,1,Santro,320000,Karachi,Cash,2002,2487 CC
Toyota,Used,CNG,22,Other,225000,Karachi,Cash,1973,1999 CC
Suzuki,Used,Petrol,1,Bolan,500000,Karachi,Cash,2007,2179 CC
Suzuki,Used,CNG,1,Mehran VX,215000,Karachi,Cash,1995,1969 CC
Honda,Used,Petrol,123456,City IDSI,530000,Karachi,Cash,2001,2494 CC
Toyota,Used,Petrol,54000,Passo,935000,Karachi,Cash,2008,998 CC
Honda,Used,CNG,1,Civic EXi,170000,Karachi,Cash,1987,1248 CC
Suzuki,Used,CNG,86500,Alto,475000,Karachi,Cash,2008,1199 CC
Toyota,Used,Hybrid,1,Other,650000,Karachi,Cash,1998,2494 CC
Suzuki,Used,Petrol,245000,Mehran VX,120000,Karachi,Cash,1990,1197 CC
Honda,Used,Petrol,150000,Civic VTi,875000,Karachi,Cash,2006,1496 CC
Suzuki,Used,CNG,75000,Cultus VXR,815000,Karachi,Cash,2011,1197 CC
Honda,Used,CNG,170000,Civic EXi,455000,Karachi,Cash,2000,1186 CC
Suzuki,Used,Petrol,80000,Every,985000,Karachi,Cash,2017,1995 CC
Toyota,Used,Diesel,94000,Hilux,2195000,Karachi,Cash,2011,1995 CC
Suzuki,Used,CNG,50000,Margalla,270000,Karachi,Cash,1995,1199 CC
Honda,Used,Hybrid,62000,Freed,1950000,Karachi,Cash,2012,1598 CC
Other Brands,Used,CNG,100000,Other,140000,Karachi,Cash,1987,1984 CC
Suzuki,Used,CNG,90000,Liana,460000,Karachi,Cash,2006,1086 CC
Suzuki,Used,CNG,1865000,Bolan,280000,Karachi,Cash,1984,1396 CC
Daihatsu,Used,CNG,300000,Charade,275000,Karachi,Cash,1986,998 CC
Honda,Used,Petrol,41000,City IVTEC,1580000,Karachi,Cash,2015,1197 CC
Honda,Used,Petrol,6000,City Aspire,2228650,Karachi,Cash,2018,1405 CC
Honda,Used,Petrol,8000,BR-V,2325000,Karachi,Cash,2017,799 CC
Hyundai,Used,Petrol,90,Santro,445000,Karachi,Cash,2004,1197 CC
Toyota,Used,Petrol,93000,Passo,820000,Karachi,Cash,2007,1586 CC
Suzuki,Used,CNG,105000,Mehran VX,255000,Karachi,Cash,2000,2982 CC
Suzuki,Used,Petrol,5000,Khyber,210000,Karachi,Cash,1992,1120 CC
Honda,New,Petrol,36000,Civic VTi Oriel,2650000,Karachi,Cash,2016,1399 CC
Toyota,New,Petrol,65000,Corolla GLI,780000,Karachi,Cash,1999,1997 CC
Suzuki,New,Petrol,72000,Mehran VX,450000,Karachi,Cash,2011,2523 CC
Suzuki,Used,CNG,12345,Mehran VXR,255000,Karachi,Cash,1999,1248 CC
Suzuki,Used,Hybrid,1,Cultus VXR,470000,Karachi,Cash,2003,1999 CC
Suzuki,New,Petrol,8855,Other,760000,Karachi,Cash,2017,2487 CC
Suzuki,Used,CNG,100000,Khyber,230000,Karachi,Cash,1994,1999 CC
Honda,Used,Petrol,59000,Civic VTi Oriel Prosmatec,1790000,Lahore,Cash,2012,2179 CC
Suzuki,Used,CNG,200000,Mehran VX,110000,Karachi,Cash,1991,1969 CC
Toyota,Used,Petrol,1,Other,650000,Karachi,Cash,1988,2494 CC
Toyota,Used,Petrol,105000,Vitz,1095000,Karachi,Cash,2010,998 CC
Suzuki,Used,CNG,98000,Cultus VXL,470000,Karachi,Cash,2005,1248 CC
Suzuki,Used,Petrol,61000,Mehran VXR,470000,Karachi,Cash,2013,1199 CC
Suzuki,Used,CNG,72000,Cultus VXR,415000,Karachi,Cash,2003,2494 CC
Honda,Used,Petrol,2000000,City IDSI,490000,Karachi,Cash,2001,1197 CC
Suzuki,Used,Petrol,80000,Other,1050000,Karachi,Cash,2014,1496 CC
Suzuki,Used,CNG,97200,Cultus VXR,585000,Karachi,Cash,2008,1197 CC
Mitsubishi,Used,Petrol,177777,Lancer,380000,Karachi,Cash,1994,1186 CC
Suzuki,Used,CNG,10000,Cultus VXR,500000,Karachi,Cash,2007,1995 CC
Suzuki,Used,CNG,100,Baleno,475000,Karachi,Cash,2004,1995 CC
Suzuki,Used,Petrol,1,Cultus VXR,500000,Karachi,Cash,2006,1199 CC
Suzuki,Used,CNG,131000,Margalla,285000,Karachi,Cash,1995,1598 CC
Nissan,New,Petrol,20000,Roox,1150000,Karachi,Cash,2015,1984 CC
Suzuki,Used,Petrol,62000,Alto,615000,Karachi,Cash,2010,
Daihatsu,Used,Petrol,93000,Mira,750000,Karachi,Cash,2007,1498 CC
Suzuki,Used,Petrol,1000,Alto,410000,Karachi,Cash,2006,2179 CC
Suzuki,Used,Petrol,26900,Cultus VXR,900000,Karachi,Cash,2013,2179 CC
Suzuki,Used,CNG,1,Khyber,250000,Karachi,Cash,1991,2489 CC
Mitsubishi,Used,Diesel,1000000,Pajero,685000,Karachi,Cash,1994,1197 CC
Honda,Used,Petrol,161200,City Aspire,1150000,Karachi,Cash,2009,1396 CC
Honda,Used,Petrol,82000,City IVTEC,1280000,Karachi,Cash,2013,1248 CC
Suzuki,Used,Petrol,100000,Carry,145000,Karachi,Cash,1982,1196 CC
Suzuki,Used,CNG,100000,Cultus VXR,600000,Karachi,Cash,2006,796 CC
Toyota,Used,Hybrid,88888,Prius,999999,Karachi,Cash,2012,1248 CC
Daihatsu,Used,Petrol,40000,Mira,1000000,Karachi,Cash,2013,796 CC
Suzuki,Used,CNG,200000,Cultus VXR,500000,Karachi,Cash,2006,2179 CC
Suzuki,Used,CNG,574667,Khyber,180000,Karachi,Cash,1991,796 CC
Toyota,Used,Petrol,130000,Belta,885000,Karachi,Cash,2006,1086 CC
Daihatsu,Used,Petrol,43000,Mira,990000,Karachi,Cash,2013,1373 CC
Toyota,Used,Petrol,96000,Vitz,1050000,Karachi,Cash,2012,2523 CC
Mitsubishi,Used,CNG,10,Lancer,175000,Karachi,Cash,1990,796 CC
Suzuki,Used,Petrol,100000,FX,115000,Karachi,Cash,1986,1493 CC
Toyota,Used,Petrol,130000,Belta,885000,Karachi,Cash,2006,814 CC
Daihatsu,Used,Petrol,43000,Mira,990000,Karachi,Cash,2013,2982 CC
Toyota,Used,Petrol,96000,Vitz,1050000,Karachi,Cash,2012,1197 CC
Mitsubishi,Used,CNG,10,Lancer,175000,Karachi,Cash,1990,2143 CC
Suzuki,Used,Petrol,100000,FX,115000,Karachi,Cash,1986,2987 CC
Nissan,Used,CNG,252525,Sunny,235000,Karachi,Cash,1997,1596 CC
Suzuki,Used,Petrol,71500,Every Wagon,1060000,Karachi,Cash,2013,2494 CC
Toyota,New,Petrol,92580,Corolla XLI,900000,Karachi,Cash,2004,1995 CC
Suzuki,Used,Petrol,6000,Bolan,295000,Karachi,Cash,1988,1598 CC
Suzuki,Used,CNG,100000,Liana,540000,Karachi,Cash,2006,1373 CC
Toyota,Used,Hybrid,73000,Aqua,1600000,Karachi,Cash,2016,1197 CC
Suzuki,Used,Petrol,35000,Spacia,1100000,Karachi,Cash,2013,998 CC
Honda,Used,Petrol,95000,Civic Prosmetic,1265000,Karachi,Cash,2007,1997 CC
Honda,Used,Petrol,140000,Civic VTi,1000000,Karachi,Cash,2006,1197 CC
Suzuki,Used,CNG,37500,Alto,375000,Karachi,Cash,2006,796 CC
Suzuki,Used,CNG,100000,Cultus VXR,610000,Karachi,Cash,2007,1582 CC
KIA,Used,CNG,125000,Sportage,700000,Karachi,Cash,2002,1197 CC
Suzuki,Used,CNG,33333,Other,250000,Karachi,Cash,1993,999 CC
Suzuki,Used,Petrol,89000,Cervo,690000,Karachi,Cash,2008,
Suzuki,Used,CNG,8000,Margalla,330000,Karachi,Cash,1996,1197 CC
FAW,Used,Petrol,12800,X-PV,450000,Karachi,Installment/Leasing,2017,1499 CC
Suzuki,Used,CNG,10000,Bolan,335000,Karachi,Cash,1999,2993 CC
Toyota,Used,Petrol,96000,Passo,1000000,Karachi,Cash,2010,995 CC
Suzuki,Used,Petrol,99999,Mehran VX,230000,Karachi,Cash,1998,796 CC
Toyota,Used,Petrol,185000,IST,950000,Karachi,Cash,2006,1086 CC
Toyota,Used,Petrol,40000,Corrolla Altis,1975000,Karachi,Cash,2015,
Suzuki,New,Petrol,6000,Bolan,765000,Karachi,Cash,2016,1197 CC
Toyota,Used,CNG,127000,Corolla GLI,1325000,Karachi,Cash,2012,1396 CC
Toyota,Used,CNG,1,Corolla GLI,700000,Karachi,Cash,2001,1493 CC
Suzuki,Used,Petrol,100000,Khyber,150000,Karachi,Cash,1992,1196 CC
Suzuki,Used,Petrol,860000,Mehran VX,530000,Karachi,Cash,2014,1364 CC
Daihatsu,Used,CNG,155000,Cuore,440000,Karachi,Cash,2005,1086 CC
Suzuki,Used,CNG,18889,Mehran VXR,220000,Karachi,Cash,2006,1248 CC
Suzuki,Used,Petrol,46500,Alto,990000,Karachi,Cash,2016,1248 CC
Suzuki,Used,Petrol,3000,Kei,250000,Karachi,Installment/Leasing,2009,1493 CC
Toyota,Used,Petrol,10000000,Corolla XE,835000,Karachi,Cash,2003,1197 CC
Toyota,Used,Petrol,65000,Corolla GLI,1375000,Karachi,Cash,2012,998 CC
Mitsubishi,Used,Petrol,16000,Minica,567000,Karachi,Cash,2007,1405 CC
Toyota,Used,Petrol,140000,Premio,1460000,Karachi,Cash,2007,1498 CC
Mitsubishi,Used,Petrol,54000,Lancer,1285000,Karachi,Cash,2007,998 CC
Toyota,Used,Diesel,100000,Hilux,2800000,Karachi,Cash,2007,1248 CC
Suzuki,Used,CNG,49849,Mehran VX,330000,Karachi,Cash,2003,1598 CC
Daihatsu,Used,Petrol,127000,Mira,900000,Karachi,Cash,2012,1198 CC
Suzuki,Used,Hybrid,25800,Mehran VX,150000,Karachi,Cash,1990,1186 CC
Suzuki,Used,Petrol,10000,Cultus VXR,600000,Karachi,Cash,2010,1248 CC
Toyota,Used,Petrol,180,Other,875000,Karachi,Cash,2003,1248 CC
Daihatsu,Used,CNG,89523,Cuore,435000,Karachi,Cash,2004,1248 CC
Honda,Used,Petrol,104000,Civic VTi Oriel Prosmatec,1350000,Karachi,Cash,2010,1248 CC
Suzuki,Used,Petrol,76200,Cultus VXR,575000,Karachi,Cash,2008,1197 CC
Suzuki,New,CNG,85000,Baleno,480000,Karachi,Cash,2005,1197 CC
Honda,Used,Petrol,85000,Civic VTi Oriel Prosmatec,998000,Karachi,Cash,2007,1498 CC
Toyota,Used,Petrol,56000,Corolla GLI,1775000,Karachi,Cash,2015,1086 CC
Suzuki,Used,CNG,100000,Alto,610000,Karachi,Cash,2011,1086 CC
Suzuki,Used,Petrol,25800,Mehran VX,150000,Karachi,Cash,1990,1086 CC
Honda,Used,CNG,12345,Civic Prosmetic,460000,Karachi,Cash,1997,1248 CC
Suzuki,Used,CNG,1,Khyber,280000,Karachi,Cash,1994,1248 CC
Toyota,Used,Petrol,72000,Premio,1780000,Islamabad,Cash,2006,998 CC
Daihatsu,Used,Hybrid,25365,Charade,275000,Karachi,Cash,1994,1193 CC
Suzuki,New,CNG,100000,Mehran VXR,475000,Karachi,Cash,2012,1248 CC
Honda,Used,Petrol,78000,Civic VTi Oriel Prosmatec,1945000,Karachi,Cash,2014,1248 CC
Toyota,New,Petrol,15000,Corolla GLI,1990000,Karachi,Cash,2017,796 CC
Honda,Used,Hybrid,58000,Vezel,2690000,Karachi,Cash,2013,796 CC
Honda,Used,Petrol,85000,Civic VTi Oriel Prosmatec,1000000,Karachi,Cash,2007,814 CC
Suzuki,Used,Petrol,88000,Alto,490000,Karachi,Cash,2010,1086 CC
Suzuki,Used,Petrol,78608,Margalla,389999,Karachi,Cash,1996,1591 CC
Daihatsu,Used,Petrol,13300,Esse,715000,Karachi,Cash,2007,796 CC
Toyota,New,Petrol,19500,Vitz,1635000,Karachi,Cash,2017,998 CC
Daihatsu,Used,CNG,59000,Charade,215000,Karachi,Cash,1985,1197 CC
Honda,New,Petrol,680000,Civic Prosmetic,1750000,Lahore,Cash,2013,2498 CC
Honda,Used,Petrol,33000,N Wgn,1300000,Karachi,Cash,2015,624 CC
Suzuki,Used,Petrol,85000,Cultus VXR,650000,Karachi,Cash,2010,2523 CC
Suzuki,Used,Petrol,55000,Cultus VX,200000,Karachi,Installment/Leasing,2008,1596 CC
Mitsubishi,New,Hybrid,61000,I,790000,Karachi,Cash,2016,998 CC
Suzuki,New,CNG,123456,Bolan,390000,Karachi,Cash,1997,1405 CC
Toyota,Used,Petrol,1600,Corrolla Altis,2750000,Karachi,Cash,2017,814 CC
Suzuki,Used,CNG,1,Mehran VX,210000,Karachi,Cash,1990,796 CC
Toyota,Used,Petrol,1,Passo,780000,Karachi,Cash,2007,1582 CC
Daihatsu,Used,Petrol,49000,Boon,1090000,Karachi,Cash,2016,2179 CC
Suzuki,Used,Petrol,99000,Bolan,430000,Karachi,Cash,2005,1199 CC
Daihatsu,Used,Petrol,75000,Mira,850000,Karachi,Cash,2010,2523 CC
Daihatsu,Used,CNG,95000,Cuore,520000,Karachi,Cash,2004,2179 CC
Suzuki,New,CNG,1,Alto,380000,Karachi,Cash,2003,2498 CC
Suzuki,New,Petrol,37778,Mehran VXR,510000,Karachi,Cash,2013,1061 CC
Toyota,Used,Petrol,17000,Corrolla Altis,2250000,Karachi,Cash,2017,796 CC
Toyota,New,Petrol,60000,Prado,6500000,Karachi,Cash,2010,796 CC
Suzuki,Used,Petrol,51000,Mehran VX,400000,Karachi,Cash,2011,1405 CC
Toyota,Used,Petrol,29000,Corrolla Altis,2090000,Karachi,Cash,2016,1399 CC
Toyota,New,Petrol,80000,Surf,2400000,Karachi,Cash,2000,1197 CC
Daihatsu,Used,Petrol,95000,Cuore,450000,Karachi,Cash,2007,1405 CC
Honda,Used,Petrol,66000,Civic Prosmetic,1475000,Karachi,Cash,2008,1498 CC
Suzuki,Used,Petrol,1,FX,120000,Karachi,Cash,1988,1248 CC
Suzuki,Used,CNG,1000,Mehran VX,165000,Karachi,Cash,1991,1197 CC
Suzuki,Used,CNG,1234567,Khyber,260000,Karachi,Cash,1997,1197 CC
Suzuki,Used,CNG,890000,Bolan,650000,Karachi,Cash,2014,2489 CC
Suzuki,Used,CNG,100000,Cultus VXR,520000,Karachi,Cash,2006,1956 CC
Toyota,New,Petrol,20,Corona,425200,Karachi,Installment/Leasing,2018,1396 CC
Nissan,Used,Petrol,5000,Dayz,300000,Karachi,Installment/Leasing,2017,1197 CC
Suzuki,Used,CNG,72000,Cultus VXR,500000,Karachi,Cash,2008,1197 CC
Suzuki,Used,CNG,125466,Alto,345000,Karachi,Cash,2001,799 CC
Daihatsu,Used,CNG,811631,Charade,150000,Karachi,Cash,1984,1248 CC
Toyota,New,Petrol,847,Corolla GLI,2340000,Karachi,Cash,2018,1199 CC
Suzuki,New,CNG,58000,Alto,570000,Karachi,Cash,2010,1461 CC
Toyota,Used,Petrol,100000,Other,275000,Karachi,Cash,1976,1248 CC
Daihatsu,Used,Petrol,76000,Hijet,690000,Karachi,Cash,2010,1497 CC
Suzuki,Used,Petrol,100000,Khyber,430000,Karachi,Cash,1995,2494 CC
Suzuki,Used,Petrol,11000,Alto Lapin,1150000,Karachi,Cash,2015,796 CC
Suzuki,Used,Petrol,15000,Liana,200000,Karachi,Installment/Leasing,2008,1193 CC
Suzuki,Used,CNG,25000,Cultus VXL,225000,Karachi,Installment/Leasing,2015,1199 CC
Suzuki,Used,Petrol,1234,Alto,490000,Karachi,Cash,2008,799 CC
Honda,Used,CNG,95000,Accord,1120000,Karachi,Cash,2007,796 CC
Suzuki,Used,Petrol,49000,Margalla,200000,Karachi,Installment/Leasing,2001,1197 CC
Suzuki,Used,CNG,72680,Alto,540000,Karachi,Cash,2011,1498 CC
Honda,Used,Petrol,4000,City Aspire,380000,Karachi,Installment/Leasing,2004,1197 CC
Suzuki,Used,CNG,55000,Cultus VXR,800000,Karachi,Cash,2012,1493 CC
Honda,Used,Petrol,25000,N Box,1150000,Karachi,Cash,2014,2179 CC
Suzuki,Used,CNG,10000,Other,250000,Karachi,Cash,1982,1248 CC
Daihatsu,Used,Petrol,18895,Esse,280000,Karachi,Installment/Leasing,2007,1461 CC
Suzuki,Used,Petrol,25000,Mehran VXR,200000,Karachi,Installment/Leasing,2015,796 CC
Toyota,Used,Petrol,12345,Passo,880000,Karachi,Cash,2007,1498 CC
Suzuki,Used,Petrol,92,Alto,550000,Karachi,Cash,2012,1248 CC
Toyota,New,Petrol,90000,Corrolla Altis,1325000,Karachi,Cash,2010,1405 CC
Suzuki,Used,Petrol,68174,Every Wagon,1500000,Karachi,Cash,2013,1248 CC
Toyota,Used,CNG,750000,Other,210000,Karachi,Cash,1990,2982 CC
Suzuki,Used,Petrol,36000,Wagon R Stingray,1245000,Karachi,Cash,2014,1248 CC
Daihatsu,Used,CNG,2800,Atrai Wagon,210000,Karachi,Cash,1994,1248 CC
Suzuki,Used,Diesel,800000,Margalla,340000,Karachi,Cash,1993,2993 CC
Toyota,Used,Petrol,175000,Vitz,900000,Karachi,Cash,2006,1995 CC
Honda,Used,Petrol,1,Civic VTi Oriel,1300000,Karachi,Cash,2010,1968 CC
Suzuki,New,Petrol,4300,Wagon R,1215000,Karachi,Cash,2018,1995 CC
Daihatsu,Used,Petrol,77000,Atrai Wagon,1270000,Karachi,Cash,2013,1248 CC
Daihatsu,New,Petrol,120000,Mira,1520000,Karachi,Cash,2017,1498 CC
Suzuki,Used,Petrol,16500,Every,1270000,Karachi,Cash,2014,1368 CC
Suzuki,New,Petrol,78000,Cultus VXR,800000,Karachi,Cash,2013,1497 CC
Honda,Used,Petrol,15000,Accord,300000,Karachi,Installment/Leasing,2005,1498 CC
Suzuki,Used,Petrol,5000,Khyber,150000,Karachi,Cash,1992,1248 CC
Other Brands,New,Petrol,10,Other,200000,Karachi,Installment/Leasing,2018,998 CC
BMW,Used,Petrol,124000,X5 Series,2500000,Karachi,Cash,2003,1405 CC
Honda,Used,Petrol,98800,,1230000,Karachi,Cash,2009,2494 CC
Toyota,Used,Petrol,98000,Vitz,850000,Karachi,Cash,2006,2499 CC
